Order,FAO,ISO3,Country/territory,Region,Sub-Region,Inc I,Year,TFP_Index,Outall_Index,Input_Index,Land_Index,Labor_Index,Capital_Index,Materials_Index,Outall_Q,Outcrop_Q,Outanim_Q,Outfish_Q,Land_Q,Labor_Q,Capital_Q,Machinery_Q,Livestock_Q,Fertilizer_Q,Feed_Q,Cropland_Q,Pasture_Q,IrrigArea_Q
2,53,BEN,Benin,SSA,"SSA, Western",MI-L,1988,63.4027,31.7703,50.1087,38.2942,73.3074,51.4322,41.9939,1061651.1941,904854.0000,156619.0000,178.1941,1374.0378,1072.5930,592.8402,5.9560,1161.4170,15660.4947,413052.2333,1335.9040,500.0000,9.7000
2,53,BEN,Benin,SSA,"SSA, Western",MI-L,1989,65.5940,32.5857,49.6779,37.8497,74.9410,50.5553,40.1327,1088900.0000,939100.0000,149800.0000,0.0000,1358.0868,1096.4948,582.7321,6.1560,1137.1554,11941.0064,508865.8000,1319.9530,500.0000,9.7000
2,53,BEN,Benin,SSA,"SSA, Western",MI-L,1990,64.9239,34.3962,52.9793,38.8692,76.7788,54.7312,50.3384,1149400.0000,996149.0000,153251.0000,0.0000,1394.6679,1123.3843,630.8662,6.3560,1235.6400,19913.6316,463335.7433,1355.7590,550.0000,9.7000
2,53,BEN,Benin,SSA,"SSA, Western",MI-L,1991,69.2640,38.6202,55.7579,41.5102,78.4634,56.4465,57.9995,1290551.0000,1121340.0000,169211.0000,0.0000,1489.4279,1148.0330,650.6381,6.4760,1275.5738,22338.2554,550166.1367,1450.5190,550.0000,9.7000
2,53,BEN,Benin,SSA,"SSA, Western",MI-L,1992,66.3863,37.7418,56.8518,41.0490,80.4907,57.8541,62.8952,1261198.0000,1087362.0000,173836.0000,0.0000,1472.8812,1177.6950,666.8625,6.6360,1307.4045,25888.8273,553635.0367,1433.6590,550.0000,9.8000
2,53,BEN,Benin,SSA,"SSA, Western",MI-L,1993,70.9601,41.8268,58.9442,42.8210,84.5293,58.1299,68.6195,1397706.0000,1221587.0000,176119.0000,0.0000,1536.4642,1236.7860,670.0421,6.7560,1312.2914,28160.2458,606069.4667,1497.2420,550.0000,9.8000
2,53,BEN,Benin,SSA,"SSA, Western",MI-L,1994,69.7147,43.5843,62.5182,44.8502,86.3713,64.5407,71.4272,1456435.0000,1267988.0000,188447.0000,0.0000,1609.2722,1263.7360,743.9363,6.9160,1466.2637,28895.9688,641103.0300,1570.0500,550.0000,9.8000
2,53,BEN,Benin,SSA,"SSA, Western",MI-L,1995,74.5680,47.2285,63.3361,48.9446,86.8908,57.3742,89.1147,1578211.0000,1398346.0000,179865.0000,0.0000,1756.1846,1271.3370,661.3312,7.0360,1289.8229,47166.9070,591247.4800,1716.3360,550.0000,10.0000
2,53,BEN,Benin,SSA,"SSA, Western",MI-L,1996,79.8136,52.5916,65.8930,54.2690,88.6730,56.2226,96.8765,1757427.0000,1568349.0000,189078.0000,0.0000,1947.2286,1297.4140,648.0565,7.1560,1485.2534,42652.0211,790605.0933,1907.3800,550.0000,10.0000
2,53,BEN,Benin,SSA,"SSA, Western",MI-L,1997,81.3290,55.5427,68.2938,59.1974,90.5084,55.2934,105.4346,1856041.0000,1664936.0000,191105.0000,0.0000,2124.0638,1324.2680,637.3459,7.2760,1506.2152,49450.5477,801379.3233,2081.0830,550.0000,11.0000
2,53,BEN,Benin,SSA,"SSA, Western",MI-L,1998,82.1532,56.6640,68.9736,60.9872,92.9205,54.6387,103.3574,1893513.0000,1691288.0000,202225.0000,0.0000,2188.2848,1359.5600,629.8005,7.4360,1490.5932,45336.3975,847031.8308,2145.3040,550.0000,11.0000
2,53,BEN,Benin,SSA,"SSA, Western",MI-L,1999,84.5551,60.1115,71.0916,62.2431,95.1187,54.1230,126.6463,2008716.0000,1809402.0000,199314.0000,0.0000,2233.3488,1391.7240,623.8556,7.5560,1545.8001,63513.6961,892769.8600,2190.3680,550.0000,11.0000
2,53,BEN,Benin,SSA,"SSA, Western",MI-L,2000,88.0533,62.5960,71.0888,64.2991,96.8197,53.9020,111.4186,2091737.0000,1860136.0000,231601.0000,0.0000,2307.1188,1416.6110,621.3089,7.5560,1667.3789,43169.5574,1049807.5267,2264.1380,550.0000,11.0000
2,53,BEN,Benin,SSA,"SSA, Western",MI-L,2001,90.1228,64.1009,71.1262,63.7974,98.5319,54.2549,107.7079,2142027.0000,1909372.0000,232655.0000,0.0000,2289.1178,1441.6640,625.3756,7.6830,1833.8645,40433.5730,1051559.6233,2246.1370,550.0000,11.0000
2,53,BEN,Benin,SSA,"SSA, Western",MI-L,2002,97.3396,73.2109,75.2119,68.6639,100.9186,55.1804,131.9148,2446451.5920,2202068.0000,244368.0000,15.5920,2463.7327,1476.5850,636.0445,7.8933,1886.7547,51523.4068,1231741.0500,2416.6800,550.0000,12.3000
2,53,BEN,Benin,SSA,"SSA, Western",MI-L,2003,100.1812,70.6471,70.5194,66.2538,102.6302,56.0730,72.2585,2360778.5920,2115484.0000,245279.0000,15.5920,2377.2575,1501.6270,646.3331,8.0479,1947.4956,12187.2106,1734648.0167,2324.8800,550.0000,14.0000
2,53,BEN,Benin,SSA,"SSA, Western",MI-L,2004,104.9359,75.8100,72.2441,67.8294,105.2589,57.6599,73.0971,2533303.5920,2268899.0000,264389.0000,15.5920,2433.7890,1540.0900,664.6240,8.2473,1980.9910,10466.3118,2109592.1967,2375.1470,550.0000,16.0000
2,53,BEN,Benin,SSA,"SSA, Western",MI-L,2005,95.1501,69.8350,73.3946,66.4635,107.9702,59.0630,78.8703,2333640.5992,2059492.0000,273369.0000,779.5992,2384.7795,1579.7600,680.7968,8.4358,2006.9760,11878.9126,2150342.8733,2319.8730,550.0000,18.0000
2,53,BEN,Benin,SSA,"SSA, Western",MI-L,2006,88.8265,63.8459,71.8771,62.5744,110.2906,60.7497,67.3049,2133505.3819,1862961.0000,269620.0000,924.3819,2245.2359,1613.7100,700.2386,8.5309,2073.2410,10749.2173,1717921.7167,2174.0650,550.0000,20.0000
2,53,BEN,Benin,SSA,"SSA, Western",MI-L,2007,90.0760,66.5895,73.9259,65.6499,111.3915,62.4251,68.2635,2225185.7731,1947021.0000,277501.0000,663.7731,2355.5861,1629.8180,719.5506,8.6881,2128.6416,11689.1541,1611064.4750,2277.2110,550.0000,22.3000
2,53,BEN,Benin,SSA,"SSA, Western",MI-L,2008,96.3348,77.8195,80.7803,79.0947,112.6681,64.5853,79.4381,2600454.7330,2346250.0000,253463.0000,741.7330,2837.9996,1648.4960,744.4509,8.9935,2066.8224,11026.5888,2374036.6108,2757.4320,550.0000,23.0000
2,53,BEN,Benin,SSA,"SSA, Western",MI-L,2009,92.4828,79.8810,86.3738,80.1003,114.6020,66.7199,125.9031,2669340.3385,2427873.0000,240514.0000,953.3385,2874.0826,1676.7930,769.0557,9.1673,2125.6718,26943.7527,2312488.4708,2793.5150,550.0000,23.0000
2,53,BEN,Benin,SSA,"SSA, Western",MI-L,2010,92.7974,82.0484,88.4167,78.0419,116.7044,68.5853,149.5468,2741769.0744,2459271.0000,281420.0000,1078.0744,2800.2246,1707.5540,790.5576,9.3119,2182.4348,33767.9096,2585914.6667,2719.6570,550.0000,23.0000
2,53,BEN,Benin,SSA,"SSA, Western",MI-L,2011,103.7286,89.7649,86.5383,76.0288,114.5565,71.0760,122.8645,2999627.2617,2697891.0000,300578.0000,1158.2617,2727.9926,1676.1260,819.2666,9.3058,2241.0058,22404.0308,2701759.3333,2647.4250,550.0000,23.0000
2,53,BEN,Benin,SSA,"SSA, Western",MI-L,2012,97.1899,95.6856,98.4522,87.7163,111.0057,75.0196,249.5906,3197475.0043,2885045.0000,311049.0000,1381.0043,3147.3535,1624.1730,864.7232,9.5967,2299.9160,38431.9829,6637822.0000,3062.7140,550.0000,24.3000
2,53,BEN,Benin,SSA,"SSA, Western",MI-L,2013,108.8759,104.7386,96.2000,95.3922,106.4616,80.1596,138.6258,3499993.9845,3170242.0000,327999.0000,1752.9845,3422.7717,1557.6860,923.9702,9.7788,2361.0606,25576.0193,3008441.7467,3325.2900,550.0000,28.4000
2,53,BEN,Benin,SSA,"SSA, Western",MI-L,2014,109.4266,110.6180,101.0888,98.0149,102.2681,87.6607,170.1052,3696464.3737,3365352.0000,327671.0000,3441.3737,3516.8778,1496.3300,1010.4319,9.9247,2423.4460,34313.8627,3339077.1667,3406.5540,550.0000,32.5000
2,53,BEN,Benin,SSA,"SSA, Western",MI-L,2015,100.0000,100.0000,100.0000,100.0000,100.0000,100.0000,100.0000,3341647.8554,2994263.0000,337184.0000,10200.8554,3588.1050,1463.1440,1152.6628,10.1527,2487.8928,13295.6989,3136803.5000,3464.9390,550.0000,36.6000
2,53,BEN,Benin,SSA,"SSA, Western",MI-L,2016,102.0743,111.6939,109.4241,96.3432,96.9819,113.2194,192.5526,3732417.0739,3378665.0000,344114.0000,9638.0739,3456.8951,1418.9850,1305.0376,10.2944,2553.6556,41187.8416,3538506.8333,3320.8870,550.0000,40.7000
2,53,BEN,Benin,SSA,"SSA, Western",MI-L,2017,108.4040,118.1039,108.9479,104.1110,92.5046,127.4474,112.0383,3946616.7752,3583715.0000,352545.0000,10356.7752,3735.6133,1353.4750,1469.0385,10.5286,2621.6872,13828.2281,3821088.8333,3586.7630,550.0000,44.8000
2,53,BEN,Benin,SSA,"SSA, Western",MI-L,2018,96.0385,124.9622,130.1168,116.9312,88.1055,141.9296,345.7597,4175796.4775,3804796.0000,359275.0000,11725.4775,4195.6144,1289.1110,1635.9697,10.8114,2691.0196,116838.7217,3799526.3333,4033.9220,550.0000,48.9000
2,53,BEN,Benin,SSA,"SSA, Western",MI-L,2019,94.5690,133.4404,141.1036,122.7945,87.3246,158.1069,470.2248,4459106.9918,4048485.0000,397497.0000,13124.9918,4405.9956,1277.6850,1822.4395,10.7793,2762.5182,170013.5894,4788938.8333,4231.4610,550.0000,53.0000
2,53,BEN,Benin,SSA,"SSA, Western",MI-L,2020,93.3723,131.2318,140.5468,116.1840,87.2518,174.9202,388.6120,4385306.2316,3969879.0000,408440.0000,6987.2316,4168.8026,1276.6200,2016.2401,10.7065,2836.2376,127806.2147,4402649.6667,3994.2680,550.0000,53.0000
2,53,BEN,Benin,SSA,"SSA, Western",MI-L,2021,92.8249,136.5581,147.1136,123.6643,87.8526,187.5358,392.9621,4563289.8194,4192605.0000,361441.0000,9243.8194,4437.2036,1285.4100,2161.6559,10.8460,2869.4749,129367.5764,4446874.6546,4262.6690,550.0000,53.0000
3,107,CIV,Côte d'Ivoire,SSA,"SSA, Western",MI-L,1961,89.2979,14.5436,16.2866,18.7621,25.9546,15.9727,3.7110,1594023.0000,1419588.0000,174435.0000,0.0000,2289.3324,946.7628,978.4712,3.2760,394.6440,9138.3366,101721.2367,2075.2730,13000.0000,4.0000
3,107,CIV,Côte d'Ivoire,SSA,"SSA, Western",MI-L,1962,81.8992,14.6392,17.8747,21.2000,26.5479,18.0945,3.9877,1604504.0000,1428271.0000,176233.0000,0.0000,2586.7964,968.4070,1108.4476,12.1560,407.5876,8324.5926,131620.8200,2372.7370,13000.0000,4.0000
3,107,CIV,Côte d'Ivoire,SSA,"SSA, Western",MI-L,1963,87.2175,16.5637,18.9912,22.0961,27.1796,19.5516,4.6492,1815428.0000,1636320.0000,179108.0000,0.0000,2696.1394,991.4477,1197.7051,18.1560,429.4378,11490.9304,126914.0700,2482.0800,13000.0000,4.0000
3,107,CIV,Côte d'Ivoire,SSA,"SSA, Western",MI-L,1964,94.6292,18.8152,19.8831,23.2041,27.8495,20.3082,5.2076,2062208.0000,1853189.0000,209019.0000,0.0000,2831.3349,1015.8848,1244.0571,18.5560,446.6200,13725.6346,132242.2283,2611.0110,13000.0000,6.0000
3,107,CIV,Côte d'Ivoire,SSA,"SSA, Western",MI-L,1965,85.7809,17.7714,20.7172,23.7337,28.5768,21.7689,5.4382,1947804.0000,1736327.0000,211477.0000,0.0000,2895.9679,1042.4165,1333.5349,28.3560,465.6960,14513.6742,136168.6533,2675.6440,13000.0000,6.0000
3,107,CIV,Côte d'Ivoire,SSA,"SSA, Western",MI-L,1966,93.1936,20.0114,21.4730,24.0432,29.3807,22.9356,5.8453,2193315.0000,1979197.0000,214118.0000,0.0000,2933.7226,1071.7410,1405.0098,37.8400,481.7040,15384.1126,148676.5700,2704.0020,13000.0000,9.0000
3,107,CIV,Côte d'Ivoire,SSA,"SSA, Western",MI-L,1967,80.3988,18.1036,22.5173,25.0843,30.2420,24.3966,6.2179,1984209.0000,1752331.0000,231878.0000,0.0000,3060.7653,1103.1601,1494.5068,38.3600,514.3120,16821.8406,153333.5683,2821.6480,13000.0000,12.0000
3,107,CIV,Côte d'Ivoire,SSA,"SSA, Western",MI-L,1968,92.9564,21.6078,23.2451,25.6503,31.1416,25.9189,6.0642,2368278.0000,2131638.0000,236640.0000,0.0000,3129.8267,1135.9757,1587.7611,43.5600,543.5760,15389.7793,160691.9417,2884.4450,13000.0000,14.0000
3,107,CIV,Côte d'Ivoire,SSA,"SSA, Western",MI-L,1969,86.5507,21.2069,24.5022,26.5031,32.0604,27.7007,6.8747,2324337.0000,2084356.0000,239981.0000,0.0000,3233.8814,1169.4894,1696.9118,50.0545,577.6720,17644.8747,179866.9158,2979.1030,13000.0000,17.0000
3,107,CIV,Côte d'Ivoire,SSA,"SSA, Western",MI-L,1970,89.5752,22.7931,25.4458,26.4672,32.9983,28.8562,8.1315,2498191.0000,2255438.0000,242753.0000,0.0000,3229.4961,1203.7013,1767.6999,57.3093,597.3560,24386.9217,178578.0042,2965.3210,13000.0000,20.0000
3,107,CIV,Côte d'Ivoire,SSA,"SSA, Western",MI-L,1971,89.5044,23.5578,26.3203,27.0330,33.7830,29.8618,8.9434,2582009.0000,2323365.0000,258644.0000,0.0000,3298.5426,1232.3276,1829.2991,60.8445,616.9400,27679.4621,189577.3500,3028.1030,13000.0000,22.0000
3,107,CIV,Côte d'Ivoire,SSA,"SSA, Western",MI-L,1972,86.1872,23.6643,27.4568,27.7659,34.5869,31.2864,10.0864,2593676.0000,2330821.0000,262855.0000,0.0000,3387.9728,1261.6521,1916.5659,64.5000,645.7800,34918.5915,188497.3175,3114.4010,13000.0000,23.0000
3,107,CIV,Côte d'Ivoire,SSA,"SSA, Western",MI-L,1973,89.2872,25.5277,28.5905,29.2789,35.4100,32.5223,10.5847,2797909.0000,2529574.0000,268335.0000,0.0000,3572.5770,1291.6749,1992.2761,74.5000,665.8000,34254.8969,213384.5908,3283.3440,13000.0000,28.0000
3,107,CIV,Côte d'Ivoire,SSA,"SSA, Western",MI-L,1974,86.3032,25.7883,29.8810,31.4614,36.2713,33.5200,11.1555,2826474.0000,2537446.0000,289028.0000,0.0000,3838.8909,1323.0940,2053.3938,80.9600,683.4000,35581.6171,228596.6067,3537.1290,13000.0000,32.0000
3,107,CIV,Côte d'Ivoire,SSA,"SSA, Western",MI-L,1975,93.6537,30.0382,32.0737,34.3841,37.2092,35.1760,13.5758,3292275.0000,2997058.0000,295217.0000,0.0000,4195.5124,1357.3059,2154.8415,87.0600,715.8000,42765.4601,282112.9050,3887.4860,13000.0000,34.0000
3,107,CIV,Côte d'Ivoire,SSA,"SSA, Western",MI-L,1976,90.5103,30.3752,33.5599,35.5541,38.2045,38.3165,13.5488,3329215.0000,3027765.0000,301450.0000,0.0000,4338.2778,1393.6124,2347.2247,99.1600,777.0000,42857.6001,280245.5317,4023.9870,13000.0000,36.0000
3,107,CIV,Côte d'Ivoire,SSA,"SSA, Western",MI-L,1977,85.8358,30.7183,35.7873,37.6363,39.2381,41.5446,15.3245,3366818.0000,3043681.0000,323137.0000,0.0000,4592.3433,1431.3154,2544.9756,121.2600,834.6000,53922.6437,281195.0017,4271.7880,13000.0000,38.0000
3,107,CIV,Côte d'Ivoire,SSA,"SSA, Western",MI-L,1978,82.5554,30.6009,37.0671,39.4387,40.3100,43.8499,14.7125,3353949.0000,3019520.0000,334429.0000,0.0000,4812.2678,1470.4147,2686.1908,129.3200,880.2000,47520.3162,297254.8108,4485.4480,13000.0000,40.0000
3,107,CIV,Côte d'Ivoire,SSA,"SSA, Western",MI-L,1979,86.8676,33.8902,39.0136,40.4903,41.4201,46.7412,16.9816,3714470.0000,3375686.0000,338784.0000,0.0000,4940.5852,1510.9105,2863.3110,141.3600,936.4000,57145.9985,327633.0167,4607.5010,13000.0000,42.0000
3,107,CIV,Côte d'Ivoire,SSA,"SSA, Western",MI-L,1980,87.7551,34.5067,39.3215,37.4310,42.5494,48.7946,18.9981,3782035.0000,3426233.0000,355802.0000,0.0000,4567.2977,1552.1044,2989.1028,149.4000,976.6000,60165.7959,392437.0675,4227.9490,13000.0000,44.0000
3,107,CIV,Côte d'Ivoire,SSA,"SSA, Western",MI-L,1981,94.0071,38.0268,40.4509,38.7758,44.0615,50.9037,18.0132,4167849.0000,3782574.0000,385275.0000,0.0000,4731.3811,1607.2624,3118.3034,159.4600,1017.0000,56414.9110,376782.2117,4385.7680,13000.0000,46.0000
3,107,CIV,Côte d'Ivoire,SSA,"SSA, Western",MI-L,1982,84.6404,35.3016,41.7077,40.3858,45.6119,53.2723,17.0159,3869158.0000,3471841.0000,397317.0000,0.0000,4927.8346,1663.8169,3263.3988,165.5200,1065.0000,46538.3391,414502.0492,4575.9570,13000.0000,48.0000
3,107,CIV,Côte d'Ivoire,SSA,"SSA, Western",MI-L,1983,83.7999,35.3587,42.1942,41.2512,47.1814,53.6072,16.1281,3875419.0000,3461053.0000,414366.0000,0.0000,5033.4291,1721.0695,3283.9138,168.7600,1070.6000,45045.1692,383720.4667,4675.2870,13000.0000,50.0000
3,107,CIV,Côte d'Ivoire,SSA,"SSA, Western",MI-L,1984,82.3383,36.4374,44.2533,42.5476,48.7509,56.0584,18.6122,3993650.7760,3571350.0000,422254.0000,46.7760,5191.6135,1778.3221,3434.0695,171.6000,1122.0000,49055.0546,472652.6425,4827.2070,13000.0000,52.0000
3,107,CIV,Côte d'Ivoire,SSA,"SSA, Western",MI-L,1985,89.5682,40.4111,45.1177,43.7336,50.2630,56.4407,18.7607,4429183.6456,4014129.0000,414921.0000,133.6456,5336.3240,1833.4801,3457.4899,173.6600,1129.2000,48879.5095,482638.2033,4965.6530,13000.0000,54.0000
3,107,CIV,Côte d'Ivoire,SSA,"SSA, Western",MI-L,1986,88.6167,41.4018,46.7201,45.9358,51.7560,60.4577,16.9289,4537766.4418,4100459.0000,436833.0000,474.4418,5605.0395,1887.9399,3703.5682,180.5200,1212.4000,37912.1487,516316.8017,5228.1040,13000.0000,56.0000
3,107,CIV,Côte d'Ivoire,SSA,"SSA, Western",MI-L,1987,90.5874,42.9026,47.3604,47.4679,53.2107,61.4804,15.4981,4702253.0806,4263843.0000,437900.0000,510.0806,5791.9809,1941.0033,3766.2167,183.3800,1233.0100,29878.3203,559417.0650,5408.7810,13000.0000,58.0000
3,107,CIV,Côte d'Ivoire,SSA,"SSA, Western",MI-L,1988,88.5392,44.3034,50.0382,51.2362,54.6079,64.9825,16.4287,4855785.6625,4400550.0000,454857.0000,378.6625,6251.7894,1991.9721,3980.7545,186.6200,1307.1000,35675.7321,518723.1058,5862.3250,13000.0000,60.0000
3,107,CIV,Côte d'Ivoire,SSA,"SSA, Western",MI-L,1989,88.7775,45.3049,51.0319,49.8883,55.9478,67.8987,17.6521,4965550.2076,4495002.0000,470174.0000,374.2076,6087.3151,2040.8463,4159.3939,189.8600,1368.6000,43404.3329,484662.7225,5688.4540,13000.0000,63.0000
3,107,CIV,Côte d'Ivoire,SSA,"SSA, Western",MI-L,1990,91.7190,48.7969,53.2027,52.7968,57.2493,70.6388,18.5091,5348291.7426,4855090.0000,492979.0000,222.7426,6442.2068,2088.3240,4327.2484,195.1000,1425.2000,45638.2171,506608.2542,6033.9490,13000.0000,66.0000
3,107,CIV,Côte d'Ivoire,SSA,"SSA, Western",MI-L,1991,88.5390,47.4126,53.5499,50.0415,58.3786,72.7026,20.1796,5196561.5389,4710667.0000,485331.0000,563.5389,6106.0082,2129.5180,4453.6754,197.9400,1468.4800,47591.5335,580676.2467,5691.4860,13000.0000,68.0000
3,107,CIV,Côte d'Ivoire,SSA,"SSA, Western",MI-L,1992,91.2650,49.5852,54.3310,49.7019,60.8070,74.7706,19.6420,5434689.5925,4938341.0000,495667.0000,681.5925,6064.5747,2218.1000,4580.3590,202.7600,1510.7200,46171.7219,567295.8208,5643.7880,13000.0000,70.0000
3,107,CIV,Côte d'Ivoire,SSA,"SSA, Western",MI-L,1993,85.6771,47.9560,55.9730,48.7568,63.9314,76.4500,22.9061,5256127.8267,4748715.0000,506631.0000,781.8267,5949.2584,2332.0720,4683.2389,207.1600,1544.7420,63399.7853,550551.1983,5519.0750,13000.0000,73.0000
3,107,CIV,Côte d'Ivoire,SSA,"SSA, Western",MI-L,1994,84.5940,49.3253,58.3084,49.6689,67.0650,78.2022,26.6133,5406208.6089,4919815.0000,486133.0000,260.6089,6060.5504,2446.3770,4790.5733,211.5600,1580.3480,74643.5948,630191.7767,5630.3670,13000.0000,73.0000
3,107,CIV,Côte d'Ivoire,SSA,"SSA, Western",MI-L,1995,88.8393,54.5317,61.3824,55.2641,70.1624,79.9756,26.3706,5976838.7866,5487107.0000,488872.0000,859.7866,6743.2684,2559.3640,4899.2087,215.2600,1616.8260,75889.1823,606646.9317,6313.0850,13000.0000,73.0000
3,107,CIV,Côte d'Ivoire,SSA,"SSA, Western",MI-L,1996,91.2559,56.4665,61.8771,54.4085,72.6276,79.6565,27.8531,6188901.5369,5710865.0000,475524.0000,2512.5369,6638.8724,2649.2870,4879.6644,240.0600,1622.2322,78359.5000,657291.3042,6208.6890,13000.0000,73.0000
3,107,CIV,Côte d'Ivoire,SSA,"SSA, Western",MI-L,1997,93.1871,59.5687,63.9237,52.3825,74.8289,79.2286,40.4639,6528909.3419,6019114.0000,508793.0000,1002.3419,6391.6614,2729.5850,4853.4505,274.0600,1661.0665,118104.9592,916178.8375,5961.4780,13000.0000,73.0000
3,107,CIV,Côte d'Ivoire,SSA,"SSA, Western",MI-L,1998,97.0461,62.6405,64.5472,52.2509,77.0069,79.2694,41.7266,6865593.0415,6349913.0000,513760.0000,1920.0415,6375.5984,2809.0330,4855.9511,306.0600,1664.7137,98609.9461,1197931.9350,5945.4150,13000.0000,73.0000
3,107,CIV,Côte d'Ivoire,SSA,"SSA, Western",MI-L,1999,98.7150,63.3895,64.2147,53.3977,78.4689,79.2180,35.6204,6947685.4264,6424571.0000,520887.0000,2227.4264,6515.5284,2862.3660,4852.8026,332.0600,1679.9709,79259.2506,1094284.0600,6085.3450,13000.0000,73.0000
3,107,CIV,Côte d'Ivoire,SSA,"SSA, Western",MI-L,2000,106.2413,68.4791,64.4562,54.2813,79.8329,78.2402,35.0833,7505514.2294,6967827.0000,535021.0000,2666.2294,6623.3464,2912.1210,4792.9050,338.0600,1681.2757,75772.2589,1114512.7117,6193.1630,13000.0000,73.0000
3,107,CIV,Côte d'Ivoire,SSA,"SSA, Western",MI-L,2001,102.7035,64.9010,63.1925,50.2033,81.2841,78.2776,35.1500,7113342.1120,6563173.0000,547886.0000,2283.1120,6125.7574,2965.0580,4795.1915,338.2239,1728.2344,77578.6584,1089762.6725,5695.5740,13000.0000,73.0000
3,107,CIV,Côte d'Ivoire,SSA,"SSA, Western",MI-L,2002,99.6828,64.8849,65.0914,51.5334,82.8750,78.9457,40.1018,7111587.3056,6549702.0000,560090.0000,1795.3056,6288.0524,3023.0900,4836.1240,342.2662,1754.4292,95965.6107,1135169.4508,5857.8690,13000.0000,73.0000
3,107,CIV,Côte d'Ivoire,SSA,"SSA, Western",MI-L,2003,97.8799,64.4622,65.8585,51.3035,84.9580,79.6039,41.7534,7065256.9512,6489409.0000,573919.0000,1928.9512,6260.0014,3099.0740,4876.4439,344.8964,1784.5648,91370.9162,1306955.8817,5829.8180,13000.0000,73.0000
3,107,CIV,Côte d'Ivoire,SSA,"SSA, Western",MI-L,2004,97.2935,65.7575,67.5868,56.2503,86.0454,79.2155,39.9230,7207224.9512,6603638.0000,601658.0000,1928.9512,6863.6059,3138.7370,4852.6518,349.6226,1806.5598,85536.3231,1279749.4775,6430.3220,13200.0000,73.0000
3,107,CIV,Côte d'Ivoire,SSA,"SSA, Western",MI-L,2005,101.8399,68.4868,67.2494,59.0816,87.4106,78.5180,32.4835,7506358.9512,6900669.0000,603761.0000,1928.9512,7209.0799,3188.5380,4809.9191,352.8306,1860.8316,59330.1322,1245973.2567,6775.7960,13200.0000,73.0000
3,107,CIV,Côte d'Ivoire,SSA,"SSA, Western",MI-L,2006,101.2552,70.8280,69.9500,62.3772,88.8313,78.1247,39.3312,7762967.9512,7147610.0000,613429.0000,1928.9512,7611.1979,3240.3630,4785.8280,357.0411,1881.3764,73364.4359,1473360.8200,7177.9140,13200.0000,73.0000
3,107,CIV,Côte d'Ivoire,SSA,"SSA, Western",MI-L,2007,96.2269,68.3934,71.0751,64.7221,90.2284,77.8452,39.9516,7496122.3800,6859505.0000,633744.0000,2873.3800,7897.3219,3291.3250,4768.7045,360.6438,1945.2776,79465.9110,1392301.6900,7464.0380,13200.0000,73.0000
3,107,CIV,Côte d'Ivoire,SSA,"SSA, Western",MI-L,2008,102.1507,72.0055,70.4895,63.7309,91.4299,78.2276,36.8831,7892026.3800,7229525.0000,659628.0000,2873.3800,7776.3819,3335.1530,4792.1313,361.7768,2042.4368,63439.5329,1513555.5892,7343.0980,13200.0000,73.0000
3,107,CIV,Côte d'Ivoire,SSA,"SSA, Western",MI-L,2009,96.8800,67.8094,69.9932,64.0393,92.3600,78.6636,32.5690,7432117.7513,6740845.0000,688288.0000,2984.7513,7814.0119,3369.0820,4818.8398,361.9176,2090.3184,55288.1635,1356411.5358,7380.7280,13200.0000,73.0000
3,107,CIV,Côte d'Ivoire,SSA,"SSA, Western",MI-L,2010,94.9933,71.7588,75.5409,65.0653,93.2985,80.9226,57.5982,7864981.6248,7146205.0000,714990.0000,3786.6248,7939.1969,3403.3150,4957.2255,364.4537,2131.7470,104166.2005,2233999.1333,7505.9130,13200.0000,73.0000
3,107,CIV,Côte d'Ivoire,SSA,"SSA, Western",MI-L,2011,98.3513,74.0718,75.3136,66.5967,94.6409,82.2213,47.9031,8118498.8851,7401772.0000,709167.0000,7559.8851,8126.0619,3452.2810,5036.7798,371.3597,2128.0486,67570.6240,2456947.0933,7692.7780,13200.0000,73.0000
3,107,CIV,Côte d'Ivoire,SSA,"SSA, Western",MI-L,2012,100.2255,80.6168,80.4354,75.4940,94.1345,84.0804,58.1357,8835846.0261,8080672.0000,746888.0000,8286.0261,9211.6989,3433.8110,5150.6640,373.5467,2237.7336,90207.1400,2678664.0267,8778.4150,13200.0000,73.0000
3,107,CIV,Côte d'Ivoire,SSA,"SSA, Western",MI-L,2013,99.4022,83.4561,83.9580,79.6173,96.6445,87.3126,62.1954,9147042.0261,8332244.0000,806512.0000,8286.0261,9714.8219,3525.3690,5348.6674,385.4795,2292.7782,121645.5215,2208904.8600,9281.5380,13200.0000,73.0000
3,107,CIV,Côte d'Ivoire,SSA,"SSA, Western",MI-L,2014,99.0941,90.8397,91.6702,87.4892,97.9640,92.0945,88.7999,9956306.8488,9171553.0000,776401.0000,8352.8488,10675.3479,3573.5020,5641.6044,392.0199,2335.6000,135973.3632,4152991.5267,10242.0640,13200.0000,73.0000
